Series Name,"Country Name","Time","Value"
GDP per capita (current US$),"Afghanistan","1990",".."
GDP per capita (current US$),"Afghanistan","2000",".."
GDP per capita (current US$),"Afghanistan","2011","591.162759035926"
GDP per capita (current US$),"Afghanistan","2012","641.871479157538"
GDP per capita (current US$),"Afghanistan","2013","637.165523187024"
GDP per capita (current US$),"Afghanistan","2014","613.856689167623"
GDP per capita (current US$),"Afghanistan","2015","578.466352941708"
GDP per capita (current US$),"Afghanistan","2016","509.218661332126"
GDP per capita (current US$),"Afghanistan","2017","519.884773089339"
GDP per capita (current US$),"Afghanistan","2018","493.750418116312"
GDP per capita (current US$),"Afghanistan","2019","507.103431871987"
GDP per capita (current US$),"Afghanistan","2020",".."
GDP per capita (current US$),"Albania","1990","617.230435515505"
GDP per capita (current US$),"Albania","2000","1126.68331762741"
GDP per capita (current US$),"Albania","2011","4437.14288515077"
GDP per capita (current US$),"Albania","2012","4247.62998374252"
GDP per capita (current US$),"Albania","2013","4413.06086120676"
GDP per capita (current US$),"Albania","2014","4578.6319939825"
GDP per capita (current US$),"Albania","2015","3952.80121524465"
GDP per capita (current US$),"Albania","2016","4124.05572595352"
GDP per capita (current US$),"Albania","2017","4531.02080555986"
GDP per capita (current US$),"Albania","2018","5284.38018438156"
GDP per capita (current US$),"Albania","2019","5353.2448564014"
GDP per capita (current US$),"Albania","2020",".."
GDP per capita (current US$),"Algeria","1990","2408.68881482248"
GDP per capita (current US$),"Algeria","2000","1765.02219817503"
GDP per capita (current US$),"Algeria","2011","5462.26089723183"
GDP per capita (current US$),"Algeria","2012","5591.21235322404"
GDP per capita (current US$),"Algeria","2013","5498.78409497823"
GDP per capita (current US$),"Algeria","2014","5494.3523360423"
GDP per capita (current US$),"Algeria","2015","4187.50972747204"
GDP per capita (current US$),"Algeria","2016","3945.48208133854"
GDP per capita (current US$),"Algeria","2017","4111.29411013269"
GDP per capita (current US$),"Algeria","2018","4153.73397805915"
GDP per capita (current US$),"Algeria","2019","3973.96407191565"
GDP per capita (current US$),"Algeria","2020",".."
GDP per capita (current US$),"American Samoa","1990",".."
GDP per capita (current US$),"American Samoa","2000",".."
GDP per capita (current US$),"American Samoa","2011","10294.3022651052"
GDP per capita (current US$),"American Samoa","2012","11568.7930012395"
GDP per capita (current US$),"American Samoa","2013","11505.3937142139"
GDP per capita (current US$),"American Samoa","2014","11507.2323493037"
GDP per capita (current US$),"American Samoa","2015","11843.3311832581"
GDP per capita (current US$),"American Samoa","2016","11696.9555623329"
GDP per capita (current US$),"American Samoa","2017","10823.4448040273"
GDP per capita (current US$),"American Samoa","2018","11466.6907058505"
GDP per capita (current US$),"American Samoa","2019",".."
GDP per capita (current US$),"American Samoa","2020",".."
GDP per capita (current US$),"Andorra","1990","18878.5059692988"
GDP per capita (current US$),"Andorra","2000","21854.2468030614"
GDP per capita (current US$),"Andorra","2011","43335.3288618283"
GDP per capita (current US$),"Andorra","2012","38686.4612635075"
GDP per capita (current US$),"Andorra","2013","39538.7667220426"
GDP per capita (current US$),"Andorra","2014","41303.9293714464"
GDP per capita (current US$),"Andorra","2015","35762.523073758"
GDP per capita (current US$),"Andorra","2016","37474.6654057245"
GDP per capita (current US$),"Andorra","2017","38962.8803536703"
GDP per capita (current US$),"Andorra","2018","41793.0552583729"
GDP per capita (current US$),"Andorra","2019","40886.3911648431"
GDP per capita (current US$),"Andorra","2020",".."
GDP per capita (current US$),"Angola","1990","947.704182085371"
GDP per capita (current US$),"Angola","2000","556.836318086553"
GDP per capita (current US$),"Angola","2011","4615.46802807906"
GDP per capita (current US$),"Angola","2012","5100.09580809767"
GDP per capita (current US$),"Angola","2013","5254.88233799616"
GDP per capita (current US$),"Angola","2014","5408.41049555432"
GDP per capita (current US$),"Angola","2015","4166.97968386501"
GDP per capita (current US$),"Angola","2016","3506.07288506966"
GDP per capita (current US$),"Angola","2017","4095.81294155857"
GDP per capita (current US$),"Angola","2018","3289.64666408633"
GDP per capita (current US$),"Angola","2019","2790.72661520665"
GDP per capita (current US$),"Angola","2020",".."
GDP per capita (current US$),"Antigua and Barbuda","1990","7348.23391713105"
GDP per capita (current US$),"Antigua and Barbuda","2000","10871.0057141966"
GDP per capita (current US$),"Antigua and Barbuda","2011","12746.2050243357"
GDP per capita (current US$),"Antigua and Barbuda","2012","13272.4413293826"
GDP per capita (current US$),"Antigua and Barbuda","2013","12909.7441775006"
GDP per capita (current US$),"Antigua and Barbuda","2014","13501.5809223367"
GDP per capita (current US$),"Antigua and Barbuda","2015","14286.0931598293"
GDP per capita (current US$),"Antigua and Barbuda","2016","15197.6174551735"
GDP per capita (current US$),"Antigua and Barbuda","2017","15383.4151884998"
GDP per capita (current US$),"Antigua and Barbuda","2018","16672.7442395764"
GDP per capita (current US$),"Antigua and Barbuda","2019","17112.8211347326"
GDP per capita (current US$),"Antigua and Barbuda","2020",".."
GDP per capita (current US$),"Argentina","1990","4333.48297312146"
GDP per capita (current US$),"Argentina","2000","7708.10099605414"
GDP per capita (current US$),"Argentina","2011","12848.8641969705"
GDP per capita (current US$),"Argentina","2012","13082.664325572"
GDP per capita (current US$),"Argentina","2013","13080.2547323367"
GDP per capita (current US$),"Argentina","2014","12334.7982453893"
GDP per capita (current US$),"Argentina","2015","13789.060424772"
GDP per capita (current US$),"Argentina","2016","12790.2424732447"
GDP per capita (current US$),"Argentina","2017","14613.0418246696"
GDP per capita (current US$),"Argentina","2018","11633.4980086465"
GDP per capita (current US$),"Argentina","2019","9912.28180859803"
GDP per capita (current US$),"Argentina","2020",".."
GDP per capita (current US$),"Armenia","1990","637.854659491342"
GDP per capita (current US$),"Armenia","2000","622.742139063498"
GDP per capita (current US$),"Armenia","2011","3525.80474671153"
GDP per capita (current US$),"Armenia","2012","3681.8574560431"
GDP per capita (current US$),"Armenia","2013","3838.18580148382"
GDP per capita (current US$),"Armenia","2014","3986.23162376713"
GDP per capita (current US$),"Armenia","2015","3607.29669672271"
GDP per capita (current US$),"Armenia","2016","3591.82927553023"
GDP per capita (current US$),"Armenia","2017","3914.5012684128"
GDP per capita (current US$),"Armenia","2018","4220.49027671249"
GDP per capita (current US$),"Armenia","2019","4622.73349328671"
GDP per capita (current US$),"Armenia","2020",".."
GDP per capita (current US$),"Aruba","1990","12307.3117378314"
GDP per capita (current US$),"Aruba","2000","20620.7006259175"
GDP per capita (current US$),"Aruba","2011","24985.9932813737"
GDP per capita (current US$),"Aruba","2012","24713.6980451285"
GDP per capita (current US$),"Aruba","2013","26189.4355088129"
GDP per capita (current US$),"Aruba","2014","26647.938100985"
GDP per capita (current US$),"Aruba","2015","27980.8806952751"
GDP per capita (current US$),"Aruba","2016","28281.35048163"
GDP per capita (current US$),"Aruba","2017","29007.6930034887"
GDP per capita (current US$),"Aruba","2018",".."
GDP per capita (current US$),"Aruba","2019",".."
GDP per capita (current US$),"Aruba","2020",".."
GDP per capita (current US$),"Australia","1990","18211.5000581403"
GDP per capita (current US$),"Australia","2000","21679.2478424147"
GDP per capita (current US$),"Australia","2011","62517.8337471503"
GDP per capita (current US$),"Australia","2012","68012.1479005934"
GDP per capita (current US$),"Australia","2013","68150.1070413215"
GDP per capita (current US$),"Australia","2014","62510.7911705641"
GDP per capita (current US$),"Australia","2015","56755.7217124249"
GDP per capita (current US$),"Australia","2016","49971.131456129"
GDP per capita (current US$),"Australia","2017","54027.9668184568"
GDP per capita (current US$),"Australia","2018","57354.9640455891"
GDP per capita (current US$),"Australia","2019","55060.3261005013"
GDP per capita (current US$),"Australia","2020",".."
GDP per capita (current US$),"Austria","1990","21680.989623313"
GDP per capita (current US$),"Austria","2000","24564.4582948404"
GDP per capita (current US$),"Austria","2011","51374.9584066934"
GDP per capita (current US$),"Austria","2012","48567.69528642"
GDP per capita (current US$),"Austria","2013","50716.7087062864"
GDP per capita (current US$),"Austria","2014","51717.4959405515"
GDP per capita (current US$),"Austria","2015","44178.0473777432"
GDP per capita (current US$),"Austria","2016","45276.8314351693"
GDP per capita (current US$),"Austria","2017","47426.5119597773"
GDP per capita (current US$),"Austria","2018","51478.2852619277"
GDP per capita (current US$),"Austria","2019","50137.6627762476"
GDP per capita (current US$),"Austria","2020",".."
GDP per capita (current US$),"Azerbaijan","1990","1237.324491677"
GDP per capita (current US$),"Azerbaijan","2000","655.097432602586"
GDP per capita (current US$),"Azerbaijan","2011","7189.69122920765"
GDP per capita (current US$),"Azerbaijan","2012","7496.29464768263"
GDP per capita (current US$),"Azerbaijan","2013","7875.75695254288"
GDP per capita (current US$),"Azerbaijan","2014","7891.31314749986"
GDP per capita (current US$),"Azerbaijan","2015","5500.31038244408"
GDP per capita (current US$),"Azerbaijan","2016","3880.73873089556"
GDP per capita (current US$),"Azerbaijan","2017","4147.08971569171"
GDP per capita (current US$),"Azerbaijan","2018","4739.84171028393"
GDP per capita (current US$),"Azerbaijan","2019","4793.58701966989"
GDP per capita (current US$),"Azerbaijan","2020",".."
GDP per capita (current US$),"Bahamas, The","1990","12356.4238963715"
GDP per capita (current US$),"Bahamas, The","2000","27097.6108115725"
GDP per capita (current US$),"Bahamas, The","2011","28006.3797183913"
GDP per capita (current US$),"Bahamas, The","2012","29485.6209294138"
GDP per capita (current US$),"Bahamas, The","2013","28783.5541223636"
GDP per capita (current US$),"Bahamas, The","2014","29980.0611386466"
GDP per capita (current US$),"Bahamas, The","2015","31295.0620781067"
GDP per capita (current US$),"Bahamas, The","2016","31562.6397411168"
GDP per capita (current US$),"Bahamas, The","2017","32718.6381008013"
GDP per capita (current US$),"Bahamas, The","2018","33767.5033710196"
GDP per capita (current US$),"Bahamas, The","2019","34863.7420984795"
GDP per capita (current US$),"Bahamas, The","2020",".."
GDP per capita (current US$),"Bahrain","1990","8528.98333446095"
GDP per capita (current US$),"Bahrain","2000","13636.3962320368"
GDP per capita (current US$),"Bahrain","2011","22514.2379458146"
GDP per capita (current US$),"Bahrain","2012","23654.3513912828"
GDP per capita (current US$),"Bahrain","2013","24744.296958551"
GDP per capita (current US$),"Bahrain","2014","24989.4001204704"
GDP per capita (current US$),"Bahrain","2015","22634.118645445"
GDP per capita (current US$),"Bahrain","2016","22608.484275925"
GDP per capita (current US$),"Bahrain","2017","23742.9850166355"
GDP per capita (current US$),"Bahrain","2018","23991.05667694"
GDP per capita (current US$),"Bahrain","2019","23503.977126673"
GDP per capita (current US$),"Bahrain","2020",".."
GDP per capita (current US$),"Bangladesh","1990","306.268703808998"
GDP per capita (current US$),"Bangladesh","2000","418.068968311378"
GDP per capita (current US$),"Bangladesh","2011","861.758444349051"
GDP per capita (current US$),"Bangladesh","2012","883.105000541313"
GDP per capita (current US$),"Bangladesh","2013","981.839879150399"
GDP per capita (current US$),"Bangladesh","2014","1118.8536634927"
GDP per capita (current US$),"Bangladesh","2015","1248.45339778371"
GDP per capita (current US$),"Bangladesh","2016","1401.62062821515"
GDP per capita (current US$),"Bangladesh","2017","1563.91369862485"
GDP per capita (current US$),"Bangladesh","2018","1698.35039428122"
GDP per capita (current US$),"Bangladesh","2019","1855.73982408046"
GDP per capita (current US$),"Bangladesh","2020",".."
GDP per capita (current US$),"Barbados","1990","7711.2067988566"
GDP per capita (current US$),"Barbados","2000","11268.2540559453"
GDP per capita (current US$),"Barbados","2011","16458.3532105715"
GDP per capita (current US$),"Barbados","2012","16249.5593937258"
GDP per capita (current US$),"Barbados","2013","16451.1635759912"
GDP per capita (current US$),"Barbados","2014","16489.0722373387"
GDP per capita (current US$),"Barbados","2015","16525.0732500596"
GDP per capita (current US$),"Barbados","2016","16900.166552366"
GDP per capita (current US$),"Barbados","2017","17391.4258663397"
GDP per capita (current US$),"Barbados","2018","17745.1934649963"
GDP per capita (current US$),"Barbados","2019","18148.2449264001"
GDP per capita (current US$),"Barbados","2020",".."
GDP per capita (current US$),"Belarus","1990","2124.84051428011"
GDP per capita (current US$),"Belarus","2000","1276.2880341"
GDP per capita (current US$),"Belarus","2011","6519.23019498892"
GDP per capita (current US$),"Belarus","2012","6940.15925359735"
GDP per capita (current US$),"Belarus","2013","7978.87261471076"
GDP per capita (current US$),"Belarus","2014","8318.51268992675"
GDP per capita (current US$),"Belarus","2015","5949.10630699748"
GDP per capita (current US$),"Belarus","2016","5022.62664330491"
GDP per capita (current US$),"Belarus","2017","5761.74712023007"
GDP per capita (current US$),"Belarus","2018","6330.0752464187"
GDP per capita (current US$),"Belarus","2019","6663.29529282582"
GDP per capita (current US$),"Belarus","2020",".."
GDP per capita (current US$),"Belgium","1990","20600.3752789827"
GDP per capita (current US$),"Belgium","2000","23041.5347290428"
GDP per capita (current US$),"Belgium","2011","47348.5250202016"
GDP per capita (current US$),"Belgium","2012","44673.1158755901"
GDP per capita (current US$),"Belgium","2013","46744.6625441516"
GDP per capita (current US$),"Belgium","2014","47700.5403601178"
GDP per capita (current US$),"Belgium","2015","40991.8081381432"
GDP per capita (current US$),"Belgium","2016","41984.1030335609"
GDP per capita (current US$),"Belgium","2017","44192.6230270333"
GDP per capita (current US$),"Belgium","2018","47583.0749405066"
GDP per capita (current US$),"Belgium","2019","46420.6637668061"
GDP per capita (current US$),"Belgium","2020",".."
